!	2147436244
dvds	2553356
dw	639449
dwarf	1339953
dwell	1671143
dwellers	587229
dwelling	3657024
dwellings	1684836
dwelt	503841
dx	3023403
dy	1495365
dye	2379852
dyed	983978
dyes	1048307
dying	6943667
dykes	603005
dylan	1158921
dynamic	18126923
dynamical	1060764
dynamically	2650618
dynamics	7763792
dynamite	571402
dynasty	1129622
dysfunction	2566095
dysfunctional	663039
dyslexia	505540
dz	755787
dzwonki	944033
dân	584132
décor	679487
e	246666987
e.	4509383
e1	720571
e2	744952
e3	619081
e4	553882
eBags	591857
eBay	280699675
eBay.ca	2790157
eBay.co.uk	2652946
eBay.com	3268506
eBay.ie	1738447
eBook	5540992
eBooks	6942681
eBusiness	1094020
eCOST.com	966783
eCard	1026348
eCards	1798457
eCommerce	2920495
eDirectory	629687
eGullet	784106
eLearning	943915
eMail	2273614
eMusic	543900
eNews	580687
eNewsletter	1143304
eNom	2102637
eServer	628109
eTrex	527108
eV	1871481
eWEEK	1134109
eXTReMe	1575792
eXpansys	9946548
ea	5103174
each	285436971
eachother	504665
eager	3743987
eagerly	1360924
eagle	3058299
eagles	2033083
ear	9101721
earch	1297582
earlier	30866738
earliest	4210983
early	75613368
earmarked	669284
earn	11819867
earned	11062856
earners	531007
earnest	1352799
earnestly	504590
earning	4221001
earnings	12092183
earns	1343670
earring	736371
earrings	3166837
ears	6138785
earth	23551952
earthly	1020126
earthquake	3784549
earthquakes	1475063
ease	10558329
eased	675413
easement	1038859
easements	718244
easier	25446560
easiest	3745513
easily	39241261
easing	664477
east	19329112
easter	768497
eastern	7743797
easy	91637332
easygals	809465
eat	22535438
eaten	3225999
eater	812927
eaters	673430
eating	14987879
eats	1742626
eau	808898
eax	677014
eb	745620
ebay	5413723
ebay.com	694704
ebayer	619632
ebony	9432475
ebook	2512338
ebooks	1503191
ec	1093378
ecard	618582
ecards	1306828
eccentric	1085475
ecclesiastical	580127
echo	14473674
echoed	971302
echoes	1020419
eclectic	1556134
eclipse	2076467
eco	2442537
ecological	4504944
ecologically	560583
ecology	2921843
ecommerce	3084311
economic	55880358
economical	2560325
economically	3389147
economics	7429836
economies	4710133
economist	1416534
economists	1722106
economy	28077486
ecosystem	2959845
ecosystems	2591332
ecran	859819
ecstasy	905320
ecstatic	547185
ect	1119160
eczema	617754
ed	19007143
ed.	2418032
edema	648629
edge	26750265
edged	1310320
edges	7211627
edging	537968
edible	1151925
edinburgh	509882
edit	50196634
editable	644574
edited	16446323
editing	11453803
edition	29419620
editions	4266482
editor	26379611
editorial	7916701
editorials	789819
editors	10433975
edits	3475182
eds	3972183
eds.	1891407
edu	2374644
educate	4043745
educated	5142833
educating	1683273
education	92361720
educational	33192605
educator	1874492
educators	4436310
ee	2697867
eek	761684
een	3678384
eerie	624199
ef	1551686
eff	1668345
effect	65441163
effected	1592860
effective	62323993
effectively	18568829
effectiveness	12428975
effects	66860255
effexor	869880
efficacy	3614887
efficiencies	1750375
efficiency	18333757
efficient	20194470
efficiently	6132644
effluent	1433391
effort	38882119
effortless	624910
effortlessly	759040
efforts	35916158
eg	60250982
eg.	1152587
egcs	781958
egg	7400913
eggs	7705028
ego	2380218
egress	607122
egypt	589811
eh	3344994
ei	2390897
eich	628649
eigenvalue	588846
eigenvalues	860340
eight	26205041
eighteen	2255395
eighteenth	967158
eighth	3008642
eighties	684109
eighty	1387756
ein	2531461
einai	686405
eine	1831686
einem	792794
einen	853629
einer	1006881
eines	547272
either	93328114
ejaculating	1143557
ejaculation	8810652
ek	564098
el	19631245
elaborate	3135066
elaborated	781407
elaboration	698334
elapsed	1380493
elastic	2919549
elasticity	1107855
elbow	1921391
elbows	738026
elder	2079869
elderly	6709847
elders	1587809
eldest	923520
elec	675085
elect	4290264
elected	14219635
electing	606382
election	24969193
elections	11393611
elective	2027886
electives	832140
electoral	3142277
electorate	1028891
electors	659991
electra	634810
electric	16928627
electrical	13479228
electrically	825178
electrician	605405
electricity	10570693
electro	2116209
electrode	1679570
electrodes	1219922
electrolyte	689092
electromagnetic	1960302
electron	5914426
electronic	36066923
electronica	679355
electronically	4221728
electronics	13176433
electrons	2391385
electrophoresis	812590
electrostatic	756975
elects	723519
elegance	2027640
elegans	1123587
elegant	6718011
elegantly	792831
element	28440755
elemental	891665
elementary	6746129
elements	35389125
elephant	2286346
elephantlist	959606
elephants	1236232
elevate	664172
elevated	3834777
elevation	3763204
elevations	1100390
elevator	2510829
elevators	792933
eleven	3642461
eleventh	608765
elf	1242146
elicit	780872
elicited	622261
elif	631319
eligibility	11511019
eligible	26769887
eliminate	9267806
eliminated	4491036
eliminates	2525309
eliminating	3694742
elimination	3811562
elite	4251679
elites	742654
elizabeth	682695
elk	1052882
elle	695994
eller	596130
elliptic	656358
elliptical	714602
elm	507184
elongated	661740
elongation	641260
eloquent	689957
else	77492092
elsewhere	11987697
elsif	693948
elusive	1284390
elves	719341
elvis	938809
em	23454184
emacs	2898689
email	178766144
emailed	2971008
emailemail	685241
emailing	1281026
emails	11805536
emanating	544401
embargo	854419
embark	946452
embarked	990967
embarking	537334
embarrassed	1473772
embarrassing	1528014
embarrassment	1161539
embassies	566847
embassy	1734572
embed	993961
embedded	7913094
embedding	1076581
emblem	990864
embodied	1262884
embodies	643426
embodiment	2039639
embody	576720
embossed	811013
embrace	3440651
embraced	1841856
embraces	912685
embracing	1232960
embroidered	2009498
embroidery	2091515
embryo	1620159
embryonic	1354024
embryos	1525857
emerald	950296
emerge	3994958
emerged	4778992
emergence	2882549
emergencies	2536169
emergency	22162222
emergent	914492
emerges	1617703
emerging	8623936
emigration	516631
eminem	6094094
eminent	1571839
emission	7104363
emissions	11015413
emit	1100616
emitted	1338518
emitting	913702
emo	1167363
emoticons	808002
emotion	3869170
emotional	10777729
emotionally	2197421
emotions	5452480
empathy	887399
emperor	1517075
emphasis	13124417
emphasise	689497
emphasised	822783
emphasize	3207891
emphasized	3014235
emphasizes	2072553
emphasizing	1339613
empire	6877973
empires	627888
empirical	4439059
empirically	649120
employ	5494721
employability	832897
employed	16908760
employee	30224929
employees	44945823
employer	16155241
employers	12069936
employing	2792410
employment	36781449
employs	2890462
empower	1481619
empowered	1473230
empowering	1009574
empowerment	1665470
empowers	713594
emptied	665240
emptiness	648696
empty	20931779
emulate	976508
emulation	1572538
emulator	1494052
emule	1412116
emulsion	538465
en	64538665
enable	34475225
enabled	19915574
enables	12910698
enabling	7430028
enact	1124260
enacted	3821932
enacting	612661
enactment	2000085
enamel	1142436
enb	5603263
encapsulated	790451
encapsulation	883408
ence	1242384
enchanted	532325
enchanting	745279
enclose	905972
enclosed	4345105
enclosing	746414
enclosure	2726719
enclosures	1128327
encode	1609772
encoded	3234384
encoder	1458963
encodes	803410
encoding	6852942
encodings	523721
encompass	1448846
encompasses	1944131
encompassing	1256075
encore	913788
encounter	6074681
encountered	5997153
encountering	588817
encounters	2327448
encourage	20287949
encouraged	12334116
encouragement	2734422
encourages	4786396
encouraging	6515247
encrypt	1095439
encrypted	3172594
encryption	6177166
encyclopedia	8935338
end	167586046
endanger	643034
endangered	3109164
endeavor	1858317
endeavors	1201475
endeavour	1426254
endeavours	651732
ended	25431575
endemic	1049650
endif	6366240
ending	24813081
endings	817442
endl	958894
endless	4085821
endlessly	660462
endocrine	784194
endogenous	1267996
endorse	3530690
endorsed	5048107
endorsement	4669066
endorsements	934300
endorses	860915
endorsing	502713
endothelial	1146308
endowed	1137716
endowment	1299797
endpoint	1504085
endpoints	870976
ends	20374334
endurance	1602807
endure	1853003
endured	1091202
enduring	1668614
enema	935070
enemies	5834635
enemy	10846296
energetic	2418976
energies	2832996
energized	626597
energy	63686705
enforce	4614888
enforceable	1177109
enforced	2779421
enforcement	15609291
enforcing	1703932
eng	2109851
engage	9063764
engaged	11782232
engagement	6353337
engagements	959757
engages	1240790
engaging	4840476
engine	42698237
engineer	7386475
engineered	2922310
engineering	25859783
engineers	7728716
engines	15477647
england	2123935
english	8935643
engraved	1528962
engraving	1127880
enhance	16424037
enhanced	12069387
enhancement	5939215
enhancements	3462329
enhancer	747310
enhances	2611037
enhancing	4593049
enjoy	37528547
enjoyable	4670206
enjoyed	12458549
enjoying	6028977
enjoyment	3507538
enjoys	3750647
enlarge	20032454
enlarged	2777274
enlargement	6313944
enlighten	565538
enlightened	1248089
enlightening	649715
enlightenment	1366847
enlist	586395
enlisted	1416327
enormous	6525877
enormously	1011751
enough	79442026
enquire	836778
enquiries	3921715
enquiry	4064352
enrich	1304605
enriched	1956562
enriching	564498
enrichment	1837546
enrol	539700
enroll	2813524
enrolled	6784662
enrolling	934942
enrollment	6858937
enrollments	504019
enrolment	1458510
ensemble	2746510
ensembles	724075
ensued	635554
ensuing	1048234
ensuite	706299
ensure	55409621
ensured	1554084
ensures	6363496
ensuring	9137231
ent	1887353
entail	1031285
entails	1359881
entangled	517782
enter	53376143
entered	22009405
entering	12471101
enterprise	17800451
enterprises	7550258
enters	4599973
entertain	2031129
entertained	1506110
entertainer	669285
entertainers	693829
entertaining	4967557
entertainment	21987177
enthusiasm	3963502
enthusiast	1544752
enthusiastic	2849799
enthusiastically	765542
enthusiasts	2789130
entice	532610
enticing	519197
entire	48094867
entirely	14720396
entirety	2069568
entities	10052814
entitled	17195725
entitlement	2083944
entitlements	891920
entity	14412356
entrance	8891349
entrances	805010
entrant	513086
entrants	1056941
entre	1758845
entrenched	695777
entrepreneur	1682654
entrepreneurial	1609196
entrepreneurs	3651422
entrepreneurship	1275240
entries	23148124
entropy	1442906
entrusted	1057282
entry	56668933
enum	1383079
enumerated	990751
enumeration	1244159
env	1285302
envelope	5203023
envelopes	2075959
environ	828454
environment	62768034
environmental	37107209
environmentalists	661092
environmentally	2955281
environments	11115648
envisaged	1068318
envision	809227
envisioned	1003882
envoy	761189
envy	1468666
enya	2730139
enzymatic	528716
enzyme	4636001
enzymes	2875383
enzymology	1125172
eo	620015
ep	1706728
ephedra	797105
ephedrine	928593
epic	2854273
epidemic	2561277
epidemiological	837614
epidemiology	2317394
epilepsy	1293889
episode	10430131
episodes	5500401
epithelial	1276033
epithelium	654236
epoch	913996
epoxy	1053060
eps	713796
epsilon	572078
epson	979581
eq	3495592
equal	28258044
equality	5737074
equally	9720638
equals	4337569
equate	662328
equates	501159
equation	10682517
equations	7546259
equator	608317
equatorial	520520
equestrian	693054
equilibria	564326
equilibrium	4891714
equine	783530
equip	1827412
equipment	72129267
equipments	753296
equipped	11525791
equitable	2486403
equities	791035
equity	16694623
equiv	701696
equivalence	1658680
equivalent	21489788
equivalents	2009268
er	9352536
era	10186819
eradicate	767766
eradication	953800
eral	678390
erase	1953123
erased	925849
ere	769707
erect	1839014
erected	1908710
erectile	928931
erection	2133440
ergonomic	1100005
ergonomics	540609
eric	1301910
ericsson	2279444
eroded	724965
erosion	3792432
erotic	11853984
erotica	2554789
eroticos	693485
erotik	2563025
err	2850578
erratic	611741
erred	907433
errno	991598
erroneous	1650490
erroneously	545184
error	64904306
errors	32915758
ers	1840812
erupted	683128
eruption	875588
es	19113984
esac	730458
escalate	506896
escalating	692449
escalation	831850
escape	10208333
escaped	2751824
escapes	1148223
escaping	1142162
escort	6267325
escorted	836223
escorts	4692505
escrow	1258978
esophagus	594669
esoteric	641826
esp	1335655
espanol	926279
español	3349842
especially	55397873
espionage	651622
espresso	1228431
esque	639643
ess	539159
essay	7722525
essays	5320628
essence	5174489
essential	27033375
essentially	8318343
essentials	1403022
est	6656942
est.	2974212
esta	2645912
establish	22206222
established	46305054
establishes	3181585
establishing	9099149
establishment	12180923
establishments	3413125
estate	54113120
estates	1819437
este	2087793
esteem	3001635
esteemed	666005
ester	865411
estimate	16457404
estimated	23530476
estimates	24339651
estimating	2206555
estimation	4249208
estimator	909987
estradiol	640512
estrogen	1727447
estuary	704874
está	646144
et	84779119
eta	542256
etc	47661490
etc.	80605390
etched	932854
etching	797314
eternal	4064010
eternally	538056
eternity	1595390
eth0	698070
ethanol	2051689
ether	1208835
ethereal	1320419
ethernet	1920138
ethic	1087665
ethical	6597412
ethics	6165170
ethnic	10121375
ethnicity	2283348
ethos	724675
ethyl	785584
ethylene	712096
etiology	2691828
etiquette	1211791
ett	500481
eu	3085821
eukaryotic	526471
euro	5189477
europe	4156628
european	2294291
euros	2290745
euthanasia	579520
ev	1079449
eva	776725
evacuate	615991
evacuated	899589
evacuation	1733327
evade	561231
eval	5709842
evaluate	13776746
evaluated	9845819
evaluates	1545956
evaluating	5774696
evaluation	28750002
evaluations	4112330
evaluator	559562
evanescence	3960268
evangelical	1028164
evangelism	535340
evans	1440873
evaporation	1000053
evasion	700884
eve	4426753
even	210411574
evening	22268370
evenings	2512333
evenly	2013248
event	78519765
events	82372422
eventual	1797679
eventually	14900274
ever	89504573
evergreen	724571
everlasting	1013576
every	158244175
everybody	9839847
everyday	10408187
everyone	49825199
everything	56341420
everytime	1330413
everywhere	9377299
eviction	609251
evidence	52324708
evidenced	1622508
evidences	532694
evident	6337643
evidentiary	547180
evidently	1480712
evil	15468541
evils	906780
evocative	533253
evoke	697503
evoked	823808
evokes	532152
evolution	13880169
evolutionary	3179949
evolve	2648245
evolved	4179072
evolves	768414
evolving	3111483
ew	772787
ex	20574992
ex.	566340
exacerbated	654253
exact	17970265
exactly	29338963
exaggerated	1132977
exalted	602509
exam	10481361
examination	16532781
examinations	3689852
examine	11755241
examined	10404916
examiner	1294261
examiners	864466
examines	4509083
examining	4435543
example	112627134
examples	25558328
exams	4512992
exc	2403795
excalibur	1115307
excavated	609431
excavation	1291336
excavations	522312
exceed	12493710
exceeded	3875277
exceeding	4227446
exceedingly	977435
exceeds	4637378
excel	2429759
excellence	6149376
excellent	39588300
except	44619554
excepted	528382
exception	14886221
exceptional	7527050
exceptionally	2054231
exceptions	6700220
excerpt	2170127
excerpts	2591774
excess	14788747
excesses	509553
excessive	5805598
excessively	877280
exchange	38565747
exchanged	2548761
exchanger	542096
exchanges	5147143
exchanging	1312788
excise	1042560
excitation	1284637
excite	758433
excited	9146996
excitement	4880997
exciting	15486467
excl	723765
exclaimed	1320051
exclamation	517429
exclude	7990805
excluded	6440595
excludes	2229861
excluding	8114953
exclusion	4312765
exclusions	922591
exclusive	18113809
exclusively	7497861
excretion	671020
excursion	1350742
excursions	1486505
excuse	5187783
excused	929330
excuses	1409679
exe	1771191
exec	2594332
executable	3925730
executables	638793
execute	7431686
executed	8385085
executes	1145508
executing	2894342
execution	17324414
executions	867022
executive	21293854
executives	5793301
exemplary	1316322
exemplified	680019
exempt	6281121
exempted	1119823
exemption	5235870
exemptions	1849306
exercise	27221685
exercised	2770359
exercises	8046654
exercising	2222165
exert	1089494
exerted	684640
exhaust	4008566
exhausted	2503146
exhausting	523564
exhaustion	959344
exhaustive	1509149
exhibit	7815727
exhibited	2706486
exhibiting	1197663
exhibition	8491954
exhibitionism	820379
exhibitions	3248976
exhibitor	840978
exhibitors	1242114
exhibits	4331665
exhilarating	573701
exif	662933
exile	1547456
exim	552599
exist	24640053
existed	5118213
existence	15020333
existent	1327997
existential	595433
existing	53040482
exists	18127705
exit	15612892
exited	738514
exiting	1164566
exits	1511082
exodus	537498
exogenous	818945
exon	1135825
exotic	6046950
exp	5634698
expand	16761733
expandable	688705
expanded	10653573
expanding	7671990
expands	2708467
expansion	14822657
expansions	812852
expansive	1023470
expat	851762
expect	30256394
expectancy	1591914
expectation	3667113
expectations	12093821
expected	50543114
expecting	4356667
expects	4948635
expedient	597922
expedite	899816
expedited	904628
expedition	2263796
expeditions	744102
expelled	1098325
expend	573315
expended	1348014
expenditure	7654310
expenditures	6549276
expense	11354790
expenses	19232176
expensive	16896391
experi	664243
experience	112404080
experienced	21766437
experiences	20649309
experiencing	4955137
experiential	797568
experiment	10809850
experimental	11899160
experimentally	883533
experimentation	1552335
experimented	537649
experimenting	1085081
experiments	10939130
expert	19208598
expertise	14785806
expertly	551042
experts	20285492
expiration	3682033
expire	2885903
expired	4205124
expires	3270558
expiring	570505
expiry	1223579
explain	21730493
explained	15797296
explaining	5223720
explains	10453117
explanation	11907166
explanations	3862287
explanatory	1816540
explicit	7993076
explicitly	6231364
explode	1544064
exploded	1548454
explodes	578866
exploding	863707
exploit	3930206
exploitation	3289091
exploited	3209153
exploiting	1114711
exploits	1427896
exploration	6574484
explorations	533862
exploratory	774572
explore	14775811
explored	3767453
explorer	2533757
explorers	703477
explores	3718744
exploring	5255386
explosion	3877701
explosions	1246245
explosive	2928876
explosives	1588348
expo	717381
exponent	904363
exponential	1707413
exponentially	860372
export	14921383
exported	2516683
exporter	1684164
exporters	2110989
exporting	1743477
exports	6188346
expose	3158795
exposed	12087149
exposes	1151822
exposing	1676413
exposition	994161
exposure	19402337
exposures	2437809
expr	1143650
express	21278718
expressed	24373987
expresses	1848795
expressing	3801307
expression	25986308
expressions	6201253
expressive	1437696
expressly	4716162
expulsion	985345
exquisite	2267906
ext	6593228
extant	584886
extend	13246990
extended	22672654
extending	5444441
extends	7108569
extensible	713456
extension	21057120
extensions	8236302
extensive	19420705
extensively	3447083
extent	23659309
exterior	4730199
extern	2891119
external	31340787
externally	1423667
extinct	1088329
extinction	1746265
extinguished	513481
extra	36838459
extracellular	1159872
extract	7478509
extracted	3861048
extracting	1390636
extraction	4362174
extractor	768717
extracts	2663953
extracurricular	506033
extradition	591657
extrait	1363381
extraneous	530433
extranet	666497
extraordinarily	900456
extraordinary	6557288
extras	3434128
extravagant	584129
extrem	869653
extreme	14900376
extremely	21862963
extremes	1365397
extremist	750876
extremists	842768
extremities	528293
extremity	614014
extrusion	533045
ey	549173
eye	29365216
eyebrow	565397
eyebrows	866125
eyed	4232203
eyeglasses	772078
eyes	37876747
eyewear	724613
ez	846796
ezboard	933785
ezcontentobjecttreenode	644566
ezine	747162
f	84342321
f.	4950173
f/2.8	749868
f0	858158
f1	1862719
f2	930165
f3	529714
f4	595831
fP	506549
fPIC	1036892
fR	619476
fa	1842539
fab	809472
fable	523893
fabric	9716958
fabricated	1391557
fabrication	2128580
fabrics	2809358
fabulous	4434980
fac	563264
facade	846571
face	65433597
faced	9015118
faces	11165446
facesitting	2627506
facet	932559
faceted	775018
facets	1301362
facial	8006831
facials	2664757
facie	627271
facilitate	10697468
facilitated	1977798
facilitates	2011502
facilitating	2282172
facilitation	1064334
facilitator	1245962
facilitators	735806
facilities	45353198
facility	31877289
facing	11627682
facsimile	1207210
fact	84893191
faction	1015215
factions	1055264
facto	1413168
factor	29704055
factories	2461742
factoring	634883
factors	34659345
factory	11259779
facts	21089983
factual	2570431
faculties	1193537
faculty	23027831
fad	635753
fade	2447381
faded	1503209
fades	725003
fading	1535231
fail	13504936
failed	26336893
failing	5790144
failover	578988
fails	11233417
failure	27038391
failures	5778899
faint	2160235
fainter	1627683
fair	26898737
faire	1186293
fairies	1136676
fairly	13432053
fairness	2461769
fairs	1490044
fairy	2497886
fait	964660
faith	22794357
faithful	3795941
faithfully	1192877
faiths	732074
fake	7028077
fakes	1622158
fall	36874303
fallacy	504018
fallen	5794108
falling	9479619
fallout	699369
falls	10703341
false	20405001
falsely	937216
fam	571389
fame	3744611
famed	1155471
familial	869948
familiar	15471961
familiarity	1440016
familiarize	645678
families	35801949
family	139659476
famine	1000730
famosas	530864
famous	21157549
famously	539371
fan	20548574
fanatic	631376
fanatics	599253
fancy	4869532
fans	19413375
fansite	790992
fantasies	1573034
fantastic	10737261
fantasy	12076830
faq	6587012
faqs	1236800
far	81860070
farce	504782
fare	4200262
fares	3586210
farewell	1337394
farm	23178367
farmed	542260
farmer	4774206
farmers	10164274
farmhouse	902736
farming	5047037
farmland	961925
farms	5126117
fart	685497
farther	2448983
fascinated	1177001
fascinating	5141342
fascination	967279
fascism	616394
fascist	823991
fashion	17942908
fashionable	1854575
fashioned	3072847
fashions	1076186
fast	53218001
fastened	749866
fastener	515845
fasteners	809851
fastening	633985
faster	28722503
fastest	6714235
fasting	1048454
fat	33379181
fatal	4283085
fatalities	979603
fatality	508448
fate	5260667
father	31852212
fathers	3464186
fatigue	3477785
fats	1657005
fatties	509338
fatty	3835998
faucet	721972
fault	10572999
faults	2659931
faulty	1811529
fauna	1403116
faux	1381686
fav	1697279
fave	3437515
favor	10546625
favorable	3598516
favorably	878950
favored	1782919
favoring	559683
favorite	35207352
favorites	8846588
favors	3041094
favour	4962636
favourable	1649246
favoured	948969
favourite	11301246
favourites	3731853
favours	709576
fax	24989435
faxed	828550
faxes	967025
faxing	1133227
fazendo	523249
fb	690717
fc	974334
fd	1953271
fda	547350
fe	1292869
fear	20180675
feared	2285250
fearful	1147552
fearing	796109
fearless	558197
fears	5008350
feasibility	3035849
feasible	4089989
feast	2212682
feat	4014302
feather	1365603
feathers	1484840
feature	46721469
featured	16034747
features	88483570
featuring	14850453
feb	1054228
february	992598
fecal	664653
feces	507617
fed	6631950
federal	42217216
federally	1803558
federation	1303397
fedora	750994
fee	37420272
feeble	681404
feed	34459683
feedback	50411800
feeder	1692012
feeders	784562
feeding	8021881
feeds	11818110
feel	82609233
feeling	23577962
feelings	10423648
feels	10911321
fees	41550920
feet	49767108
fel	553996
feline	658407
fell	13858404
fellow	12256780
fellows	1477566
fellowship	2798424
fellowships	844292
felony	2342062
felt	31368188
fem	930959
female	36484890
females	6657443
femdom	3208310
feminine	2079995
feminism	954699
feminist	1951772
feminists	554139
feminization	836315
femme	1176910
femmes	657929
fence	4619094
fenced	800271
fences	1258344
fencing	1473785
fender	761814
feof	5735511
fer	826837
ferdinand	729894
fermentation	808216
fern	500190
ferrari	534945
ferret	555231
ferries	599494
ferrous	602048
ferry	2811181
fertile	1443214
fertility	2795964
fertilization	809941
fertilizer	1760764
fertilizers	833557
fesseln	745192
fest	1750336
festival	7981671
festivals	3166399
festive	1342270
festivities	883707
fetal	1920787
fetch	2015722
fetched	806725
fetching	660554
fetchmail	604968
fetisch	1465980
fetish	9835035
fetus	1405025
feudal	520091
fever	4632000
few	129602055
fewer	9619111
fey	800833
ff	7508352
ffi	1871672
ffl	4024268
ffm	744854
fg	857958
fgets	3956206
fh	529772
fi	18114611
fiance	545430
fiasco	526567
fiber	8189722
fiberglass	1186904
fibers	2694647
fibre	2567693
fibres	1131689
fibroblasts	575350
fibromyalgia	589927
fibrosis	950546
fick	582839
ficken	1172959
fiction	14482654
fictional	1584612
fictitious	732727
fiddle	1074910
fide	1053455
fidelity	1394182
fiduciary	1144128
field	89758056
fielder	598034
fielding	580419
fields	30871713
fieldwork	751007
fierce	2149693
fiercely	725935
fiery	1122360
fiesta	1435709
fifteen	4942997
fifteenth	503422
fifth	8944452
fifty	5793222
fig	1623381
fight	23423478
fighter	3061270
fighters	4706199
fighting	13447391
fights	2670218
figs	621888
figure	29359160
figured	5198993
figures	19896305
figurine	746798
figurines	1249475
figuring	1218237
fil	612775
filament	697863
filaments	550409
file	170914941
filed	21579135
filename	5016403
filenames	836193
files	91750296
filesize	853132
filesystem	1940994
filesystems	537171
filibuster	754479
filing	10863521
filings	1815569
fill	26998181
filled	21394973
filler	1273632
filling	7620544
fills	2389324
film	66975311
filme	5595915
filmed	1600723
filming	1840401
filmmaker	1096204
filmmakers	1260873
filmmaking	622397
filmography	733854
films	17947799
filmstrip	502541
filter	19900083
filtered	2235667
filtering	4919067
filters	8968576
filth	1358443
filthy	1044934
filtration	1833694
fin	2034570
final	62161789
finale	1337586
finalised	689058
finalist	650945
finalists	927091
finalize	1223590
finalized	1313787
finally	28577506
finals	2490037
finance	18057443
financed	2700411
finances	2855844
financial	77227632
financially	3020159
financials	744069
financing	12753114
find	265445959
finden	657184
finder	4816602
finding	27028122
findings	16808648
finds	14051164
fine	45334436
fined	1474088
finely	1734039
finer	1243648
fines	2503694
finest	7793484
finger	9830414
fingering	8309979
fingerprint	1369868
fingerprints	850621
fingers	7793839
fingertips	1599760
finish	20494037
finished	22188197
finishes	3161943
finishing	4905415
finite	6171683
finline	604207
fins	888854
fiori	735965
fioricet	4341171
fir	1016518
fire	42453486
firearm	1452380
firearms	2126291
fired	7024373
firefighter	690049
firefighters	1353954
firefox	2003573
fireplace	3053725
fireplaces	801080
fires	4775105
firewall	6364478
firewalls	1353749
firewire	682717
fireworks	1899507
firing	3517943
firm	32453533
firmly	4002810
firms	19419734
firmware	3402295
first	421056811
firsthand	654354
firstly	814276
firstprevious	814291
fiscal	15907309
fish	29432269
fished	546070
fisher	715934
fisheries	3177755
fisherman	1010680
fishermen	1579193
fishery	2299703
fishes	1450943
fishing	18599159
fishnet	506598
fission	660105
fist	5837043
fisting	9629832
fists	706373
fit	32932327
fitness	12983596
fits	8694447
fitted	5731430
fitting	5470999
fittings	2327898
five	80947281
fix	22161560
fixation	1114760
fixed	33207053
fixes	5840214
fixing	3531731
fixture	1580005
fixtures	2773647
fl	6917112
flag	17232762
flagged	730907
flags	7664464
flagship	1334027
flair	1089150
flakes	734336
flame	4105240
flames	2218552
flaming	834837
flammable	840551
flange	853365
flank	758087
flannel	503624
flap	1740744
flaps	866754
flare	1302497
flares	637867
flash	19066028
flashed	741905
flasher	970480
flashers	5249456
flashes	1431035
flashing	16911063
flashlight	967809
flashy	537338
flask	581435
flat	22094085
flatbed	507796
flatrate	519474
flats	2528614
flattened	641018
flatter	536547
flattering	587476
flatts	682956
flatware	555342
flavor	4631109
flavored	1159117
flavors	2380424
flavour	1528939
flavours	821620
flaw	1915188
flawed	1820435
flawless	900686
flaws	2555372
flax	512183
flea	1220689
fled	2195153
fledged	718091
fledgling	510758
flee	1573873
fleece	1689674
fleeing	806131
fleet	5214417
fleeting	561832
fleets	649480
flesh	5146690
flet	580897
fleurs	615725
flew	3192029
flex	1877396
flexibility	11023925
flexible	14330222
flick	1475396
flicker	528750
flickr	1071552
flicks	587212
flied	858118
flies	3583471
flight	20910822
flights	13088030
flip	4170694
flipped	765763
flipping	774762
flirt	642544
flirting	505376
float	6938446
floated	725421
floating	5847869
floats	1160192
flock	1919569
flocks	627085
flood	7141238
flooded	1571013
flooding	2988503
floodplain	680019
floods	1706228
floor	33486524
flooring	3171136
floors	5334280
flop	1790333
floppy	3234723
flops	612986
flora	1625766
floral	4121372
flores	703629
florida	8141290
florist	5898806
florists	2733836
flour	4186773
flourish	1076196
flourished	564044
flourishing	574277
flow	34182629
flowed	1099628
flower	13372203
flowering	1421294
flowers	20493512
flowing	3882665
flown	1590025
flows	9224594
floyd	1732676
flu	6244910
fluctuate	598674
fluctuation	666783
fluctuations	3005886
fluency	614240
fluent	1049356
fluff	513719
fluffy	1085269
fluid	8970756
fluids	2417023
flung	811662
fluorescence	1592184
fluorescent	1929886
fluoride	910930
flurry	503966
flush	3783779
flushed	832470
flushing	806392
flute	1884393
flux	3911334
fluxes	886038
fly	15565721
flyer	1807433
flyers	1410171
flying	9866983
fm	1620158
fn	1254789
fno	2313296
fo	3069201
foam	5129356
focal	3020558
focus	45444572
focused	17773905
focuses	8518884
focusing	7697536
focussed	1157797
focussing	551306
fod	532295
fodder	695227
foe	1084679
foes	873199
fog	2865541
foil	2477101
fol	850885
fold	7264843
folded	2374214
folder	12715402
folders	5089579
folding	3154177
folds	1570944
foliage	1554007
folk	6224801
folklore	984303
folks	12238844
follando	1099727
follow	50258652
followed	30877951
follower	673543
followers	2571981
following	207079814
followings	649951
follows	34611460
followup	1111472
folly	858048
fomit	1833316
fond	2443368
fondly	532190
font	19050385
fonts	7120585
foo	4950688
food	79604814
foods	11164180
foodstuffs	527884
fool	3888096
fooled	1113619
foolish	1903132
fools	1523660
foot	30437228
footage	4641184
football	18547956
footbed	535497
footed	661408
footer	2425619
foothills	563144
footing	1003387
footjob	1999726
footnote	1545478
footnotes	971817
footprint	1409263
footprints	598992
footsteps	1135322
footwear	2668528
fopen	722779
for	5357090483
fora	550217
forage	947552
foraging	587022
forbid	1030481
forbidden	3498462
forbids	529942
